ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-06-01,94.46517263974451,95.6145550392152,131.30474521891261,94.46517263974451,94.46517263974451,18.85543175499021,18.85543175499021,18.85543175499021,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,1.121291904966232,1.121291904966232,1.121291904966232,4.585907550000616,4.585907550000616,4.585907550000616,13.140042240948347,13.140042240948347,13.140042240948347,0.0,0.0,0.0,113.32060439473472
2023-06-02,94.48973347145984,95.58883608105766,132.27208576976085,94.48973347145984,94.48973347145984,19.455434980436728,19.455434980436728,19.455434980436728,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,2.7856143530267192,2.7856143530267192,2.7856143530267192,4.13003557748523,4.13003557748523,4.13003557748523,12.531594990849758,12.531594990849758,12.531594990849758,0.0,0.0,0.0,113.94516845189656
2023-06-03,94.51429430317516,75.11481720450158,110.02196099231368,94.51429430317516,94.51429430317516,-2.3001981772600018,-2.3001981772600018,-2.3001981772600018,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,2.7111161453404677,2.7111161453404677,2.7111161453404677,-11.152410258734095,-11.152410258734095,-11.152410258734095,11.952782877058603,11.952782877058603,11.952782877058603,0.0,0.0,0.0,92.21409612591516
2023-06-04,94.53885513489048,73.19471348525693,110.46436433604994,94.53885513489048,94.53885513489048,-3.478893620866485,-3.478893620866485,-3.478893620866485,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.9325074878275417,0.9325074878275417,0.9325074878275417,-10.007182285241461,-10.007182285241461,-10.007182285241461,11.40746811747241,11.40746811747241,11.40746811747241,0.0,0.0,0.0,91.059961514024
2023-06-05,94.56341596660579,88.72833044405193,126.36998827022096,94.56341596660579,94.56341596660579,13.350979451611048,13.350979451611048,13.350979451611048,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.1225467065094745,-1.1225467065094745,-1.1225467065094745,3.5665736973919495,3.5665736973919495,3.5665736973919495,10.898762401653554,10.898762401653554,10.898762401653554,0.0,0.0,0.0,107.91439541821684
2023-06-06,94.58797679832111,90.05455358854607,126.94688472347508,94.58797679832111,94.58797679832111,13.86858521189043,13.86858521189043,13.86858521189043,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.9117979359375028,-1.9117979359375028,-1.9117979359375028,5.343269273511589,5.343269273511589,5.343269273511589,10.428923815241317,10.428923815241317,10.428923815241317,0.0,0.0,0.0,108.45656201021154
2023-06-07,94.61253763003643,89.38108243698788,123.99434489614899,94.61253763003643,94.61253763003643,12.457542523274471,12.457542523274471,12.457542523274471,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.083727338978679,-1.083727338978679,-1.083727338978679,3.533806445643169,3.533806445643169,3.533806445643169,9.99927335753496,9.99927335753496,9.99927335753496,0.0,0.0,0.0,107.0700801533109
2023-06-08,94.63709846175175,91.85554695857905,128.69819647905715,94.63709846175175,94.63709846175175,14.56463290025899,14.56463290025899,14.56463290025899,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.3604014098253849,0.3604014098253849,0.3604014098253849,4.585907550003682,4.585907550003682,4.585907550003682,9.6101338813549,9.6101338813549,9.6101338813549,0.0,0.0,0.0,109.20173136201073
2023-06-09,94.66165929346705,91.47765603836483,128.08665163338625,94.66165929346705,94.66165929346705,14.506746427901355,14.506746427901355,14.506746427901355,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,1.1077270461015083,1.1077270461015083,1.1077270461015083,4.130035577476262,4.130035577476262,4.130035577476262,9.260793745248563,9.260793745248563,9.260793745248563,0.0,0.0,0.0,109.1684057213684
2023-06-10,94.68622012518237,67.66782274129577,104.29375126366489,94.68622012518237,94.68622012518237,-7.285196858334651,-7.285196858334651,-7.285196858334651,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.729403488320478,0.729403488320478,0.729403488320478,-11.152410258747526,-11.152410258747526,-11.152410258747526,8.949496853017381,8.949496853017381,8.949496853017381,0.0,0.0,0.0,87.40102326684772
2023-06-11,94.7107809568977,69.86047878924816,105.82449227094388,94.7107809568977,94.7107809568977,-7.228750413191496,-7.228750413191496,-7.228750413191496,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,-0.08334126631209757,-0.08334126631209757,-0.08334126631209757,-10.007182285278875,-10.007182285278875,-10.007182285278875,8.673460079324455,8.673460079324455,8.673460079324455,0.0,0.0,0.0,87.4820305437062
2023-06-12,94.73534178861301,87.72450246872612,126.21065425019708,94.73534178861301,94.73534178861301,11.63725080686851,11.63725080686851,11.63725080686851,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-0.36643130999985596,-0.36643130999985596,-0.36643130999985596,3.566573697393037,3.566573697393037,3.566573697393037,8.428918360400305,8.428918360400305,8.428918360400305,0.0,0.0,0.0,106.37259259548152
2023-06-13,94.75990262032832,90.61132711201066,126.85355395302702,94.75990262032832,94.75990262032832,13.673214328044159,13.673214328044159,13.673214328044159,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.11055801115645246,0.11055801115645246,0.11055801115645246,5.343269273506962,5.343269273506962,5.343269273506962,8.211196984305722,8.211196984305722,8.211196984305722,0.0,0.0,0.0,108.43311694837247
2023-06-14,94.78446344974992,88.8150028439054,125.58177244424112,94.78446344974992,94.78446344974992,12.249042125218024,12.249042125218024,12.249042125218024,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.6922357546065673,0.6922357546065673,0.6922357546065673,3.533806445643925,3.533806445643925,3.533806445643925,8.014809865892508,8.014809865892508,8.014809865892508,0.0,0.0,0.0,107.03350557496795
2023-06-15,94.80902427917152,89.6577146102011,125.85942390858142,94.80902427917152,94.80902427917152,13.064532713334954,13.064532713334954,13.064532713334954,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.6368532463137958,0.6368532463137958,0.6368532463137958,4.585907550006425,4.585907550006425,4.585907550006425,7.833581857939709,7.833581857939709,7.833581857939709,0.0,0.0,0.0,107.87355699250648
2023-06-16,94.83358510859313,88.45805717409569,125.08527414309397,94.83358510859313,94.83358510859313,11.783972222951729,11.783972222951729,11.783972222951729,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-0.015045866109477123,-0.015045866109477123,-0.015045866109477123,4.1300355775114035,4.1300355775114035,4.1300355775114035,7.660792452474779,7.660792452474779,7.660792452474779,0.0,0.0,0.0,106.61755733154486
2023-06-17,94.85814593801472,66.24562104342768,103.27904804180496,94.85814593801472,94.85814593801472,-9.91791327613841,-9.91791327613841,-9.91791327613841,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,-0.44315366146359136,-0.44315366146359136,-0.44315366146359136,-11.152410258760957,-11.152410258760957,-11.152410258760957,7.489337585011118,7.489337585011118,7.489337585011118,0.0,0.0,0.0,84.94023266187631
2023-06-18,94.88270676743633,69.06307091470383,104.88393635521453,94.88270676743633,94.88270676743633,-8.454168885951754,-8.454168885951754,-8.454168885951754,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.05279465236308936,0.05279465236308936,0.05279465236308936,-10.007182285273126,-10.007182285273126,-10.007182285273126,7.311905687883261,7.311905687883261,7.311905687883261,0.0,0.0,0.0,86.42853788148457
2023-06-19,94.90726759685793,88.74818289644375,124.40305774488137,94.90726759685793,94.90726759685793,11.882667874341523,11.882667874341523,11.882667874341523,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,1.1867404535577166,1.1867404535577166,1.1867404535577166,3.566573697412321,3.566573697412321,3.566573697412321,7.121163664296463,7.121163664296463,7.121163664296463,0.0,0.0,0.0,106.78993547119946
2023-06-20,94.93182842627954,91.57582318968922,127.70044311920051,94.93182842627954,94.93182842627954,14.064184967805373,14.064184967805373,14.064184967805373,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,1.8027775482375332,1.8027775482375332,1.8027775482375332,5.343269273502337,5.343269273502337,5.343269273502337,6.90994808699048,6.90994808699048,6.90994808699048,0.0,0.0,0.0,108.99601339408491
2023-06-21,94.95638925570114,87.16254038550102,123.9329914180053,94.95638925570114,94.95638925570114,11.168892248042503,11.168892248042503,11.168892248042503,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.9554390667646934,0.9554390667646934,0.9554390667646934,3.5338064456407627,3.5338064456407627,3.5338064456407627,6.671456676562026,6.671456676562026,6.671456676562026,0.0,0.0,0.0,106.12528150374365
2023-06-22,94.98095008512273,86.2000679095941,122.16311004527756,94.98095008512273,94.98095008512273,9.923418542623077,9.923418542623077,9.923418542623077,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.070114060452694,-1.070114060452694,-1.070114060452694,4.585907549993535,4.585907549993535,4.585907549993535,6.3994349940072155,6.3994349940072155,6.3994349940072155,0.0,0.0,0.0,104.90436862774581
2023-06-23,95.00551091454433,83.74309786679731,120.337589346937,95.00551091454433,95.00551091454433,7.381690144643828,7.381690144643828,7.381690144643828,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-2.8448887874239457,-2.8448887874239457,-2.8448887874239457,4.130035577506647,4.130035577506647,4.130035577506647,6.0883532954861055,6.0883532954861055,6.0883532954861055,0.0,0.0,0.0,102.38720105918816
2023-06-24,95.03007174396593,61.688745881846614,98.21414321646964,95.03007174396593,95.03007174396593,-14.236894115814478,-14.236894115814478,-14.236894115814478,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,-3.0063655632752955,-3.0063655632752955,-3.0063655632752955,-11.152410258766963,-11.152410258766963,-11.152410258766963,5.733568647152762,5.733568647152762,5.733568647152762,0.0,0.0,0.0,80.79317762815145
2023-06-25,95.05463257338754,64.19725818710901,102.08981556452936,95.05463257338754,95.05463257338754,-11.988364173328558,-11.988364173328558,-11.988364173328558,-5.81168694092498,-5.81168694092498,-5.81168694092498,-5.819877,-5.819877,-5.819877,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.5009626298140393,-1.5009626298140393,-1.5009626298140393,-10.007182285267374,-10.007182285267374,-10.007182285267374,5.331467682677837,5.331467682677837,5.331467682677837,0.0,0.0,0.0,83.06626840005897
2023-06-26,95.07919340244767,86.01680489694166,123.67270764246173,95.07919340244767,95.07919340244767,8.782402075311666,8.782402075311666,8.782402075311666,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.32805251819924314,0.32805251819924314,0.32805251819924314,3.5665736973778195,3.5665736973778195,3.5665736973778195,4.8795858006595845,4.8795858006595845,4.8795858006595845,0.0,0.0,0.0,103.86159547775934
2023-06-27,95.10375423150779,87.95226035441458,123.09771740943715,95.10375423150779,95.10375423150779,10.669421743812848,10.669421743812848,10.669421743812848,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.9412632763366713,0.9412632763366713,0.9412632763366713,5.343269273514126,5.343269273514126,5.343269273514126,4.37669913488703,4.37669913488703,4.37669913488703,0.0,0.0,0.0,105.77317597532064
2023-06-28,95.12831506056793,83.49668244124418,119.4349896098857,95.12831506056793,95.12831506056793,7.369596406298852,7.369596406298852,7.369596406298852,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.004713626568175989,0.004713626568175989,0.004713626568175989,3.5338064456375995,3.5338064456375995,3.5338064456375995,3.8228862750180577,3.8228862750180577,3.8228862750180577,0.0,0.0,0.0,102.49791146686678
2023-06-29,95.15287588962805,82.7468973888299,119.77586084317369,95.15287588962805,95.15287588962805,6.498128618214383,6.498128618214383,6.498128618214383,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.3155264442169239,-1.3155264442169239,-1.3155264442169239,4.58590754999644,4.58590754999644,4.58590754999644,3.2195574533598452,3.2195574533598452,3.2195574533598452,0.0,0.0,0.0,101.65100450784243
2023-06-30,95.17743671868817,82.02460702210898,117.76638471238725,95.17743671868817,95.17743671868817,5.250122626728286,5.250122626728286,5.250122626728286,0.008190059075020985,0.008190059075020985,0.008190059075020985,0.0,0.0,0.0,0.008190059075020985,0.008190059075020985,0.008190059075020985,-1.457552736923696,-1.457552736923696,-1.457552736923696,4.130035577493468,4.130035577493468,4.130035577493468,2.569449727083495,2.569449727083495,2.569449727083495,0.0,0.0,0.0,100.42755934541646
2023-07-01,95.2019975477483,62.341822344998576,98.37808551999318,95.2019975477483,95.2019975477483,-15.05297892680196,-15.05297892680196,-15.05297892680196,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.05056046068754269,0.05056046068754269,0.05056046068754269,-11.152410258772965,-11.152410258772965,-11.152410258772965,1.8765875534996608,1.8765875534996608,1.8765875534996608,0.0,0.0,0.0,80.14901862094635
2023-07-02,95.22655837680843,65.04407087328072,100.66648807218758,95.22655837680843,95.22655837680843,-12.582319952728149,-12.582319952728149,-12.582319952728149,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,2.1063699577434996,2.1063699577434996,2.1063699577434996,-10.007182285252453,-10.007182285252453,-10.007182285252453,1.1462090569970027,1.1462090569970027,1.1462090569970027,0.0,0.0,0.0,82.64423842408027
2023-07-03,95.25111920586856,83.75633723102347,120.83461674422517,95.25111920586856,95.25111920586856,6.947974021681983,6.947974021681983,6.947974021681983,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,3.0045808105756175,3.0045808105756175,3.0045808105756175,3.566573697388005,3.566573697388005,3.566573697388005,0.3846591959345581,0.3846591959345581,0.3846591959345581,0.0,0.0,0.0,102.19909322755055
