location,total_beds,icu_beds,available_beds,date,created_at
Punjab Urban,350,35,362,2019-01-02,2025-12-25T14:36:37.971262
Punjab Urban,350,35,332,2019-01-03,2025-12-25T14:36:37.971268
Punjab Urban,350,35,339,2019-01-04,2025-12-25T14:36:37.971275
Punjab Urban,350,35,379,2019-01-05,2025-12-25T14:36:37.971282
Punjab Urban,350,35,360,2019-01-06,2025-12-25T14:36:37.971287
Punjab Urban,350,35,320,2019-01-07,2025-12-25T14:36:37.971293
Punjab Urban,350,35,340,2019-01-08,2025-12-25T14:36:37.971298
Punjab Urban,350,35,351,2019-01-09,2025-12-25T14:36:37.971303
Punjab Urban,350,35,326,2019-01-10,2025-12-25T14:36:37.971308
Punjab Urban,350,35,372,2019-01-11,2025-12-25T14:36:37.971314
Punjab Urban,350,35,360,2019-01-12,2025-12-25T14:36:37.971319
Punjab Urban,350,35,315,2019-01-13,2025-12-25T14:36:37.971325
Punjab Urban,350,35,341,2019-01-14,2025-12-25T14:36:37.971330
Punjab Urban,350,35,364,2019-01-15,2025-12-25T14:36:37.971335
Punjab Urban,350,35,358,2019-01-16,2025-12-25T14:36:37.971341
Punjab Urban,350,35,361,2019-01-17,2025-12-25T14:36:37.971346
Punjab Urban,350,35,358,2019-01-18,2025-12-25T14:36:37.971352
Punjab Urban,350,35,330,2019-01-19,2025-12-25T14:36:37.971357
Punjab Urban,350,35,351,2019-01-20,2025-12-25T14:36:37.971362
Punjab Urban,350,35,378,2019-01-21,2025-12-25T14:36:37.971368
Punjab Urban,350,35,337,2019-01-22,2025-12-25T14:36:37.971373
Punjab Urban,350,35,351,2019-01-23,2025-12-25T14:36:37.971380
Punjab Urban,350,35,339,2019-01-24,2025-12-25T14:36:37.971386
Punjab Urban,350,35,330,2019-01-25,2025-12-25T14:36:37.971391
Punjab Urban,350,35,377,2019-01-26,2025-12-25T14:36:37.971397
Punjab Urban,350,35,345,2019-01-27,2025-12-25T14:36:37.971402
Punjab Urban,350,35,352,2019-01-28,2025-12-25T14:36:37.971407
Punjab Urban,350,35,353,2019-01-29,2025-12-25T14:36:37.971413
Punjab Urban,350,35,355,2019-01-30,2025-12-25T14:36:37.971418
Punjab Urban,350,35,319,2019-01-31,2025-12-25T14:36:37.971424
Punjab Urban,350,35,372,2019-02-01,2025-12-25T14:36:37.971429
Punjab Urban,350,35,356,2019-02-02,2025-12-25T14:36:37.971435
Punjab Urban,350,35,353,2019-02-03,2025-12-25T14:36:37.971440
Punjab Urban,350,35,333,2019-02-04,2025-12-25T14:36:37.971447
Punjab Urban,350,35,335,2019-02-05,2025-12-25T14:36:37.971452
Punjab Urban,350,35,338,2019-02-06,2025-12-25T14:36:37.971457
Punjab Urban,350,35,368,2019-02-07,2025-12-25T14:36:37.971463
Punjab Urban,350,35,357,2019-02-08,2025-12-25T14:36:37.971468
Punjab Urban,350,35,332,2019-02-09,2025-12-25T14:36:37.971473
Punjab Urban,350,35,366,2019-02-10,2025-12-25T14:36:37.971479
Punjab Urban,350,35,328,2019-02-11,2025-12-25T14:36:37.971484
Punjab Urban,350,35,379,2019-02-12,2025-12-25T14:36:37.971489
Punjab Urban,350,35,346,2019-02-13,2025-12-25T14:36:37.971496
Punjab Urban,350,35,341,2019-02-14,2025-12-25T14:36:37.971501
Punjab Urban,350,35,362,2019-02-15,2025-12-25T14:36:37.971507
Punjab Urban,350,35,371,2019-02-16,2025-12-25T14:36:37.971512
Punjab Urban,350,35,337,2019-02-17,2025-12-25T14:36:37.971518
Punjab Urban,350,35,353,2019-02-18,2025-12-25T14:36:37.971523
Punjab Urban,350,35,348,2019-02-19,2025-12-25T14:36:37.971528
Punjab Urban,350,35,331,2019-02-20,2025-12-25T14:36:37.971534
Punjab Urban,350,35,331,2019-02-21,2025-12-25T14:36:37.971539
Punjab Urban,350,35,346,2019-02-22,2025-12-25T14:36:37.971544
Punjab Urban,350,35,345,2019-02-23,2025-12-25T14:36:37.971550
Punjab Urban,350,35,294,2019-02-24,2025-12-25T14:36:37.971555
Punjab Urban,350,35,328,2019-02-25,2025-12-25T14:36:37.971560
Punjab Urban,350,35,368,2019-02-26,2025-12-25T14:36:37.971566
Punjab Urban,350,35,353,2019-02-27,2025-12-25T14:36:37.971572
Punjab Urban,350,35,351,2019-02-28,2025-12-25T14:36:37.971577
Punjab Urban,350,35,356,2019-03-01,2025-12-25T14:36:37.971582
Punjab Urban,350,35,361,2019-03-02,2025-12-25T14:36:37.971588
Punjab Urban,350,35,360,2019-03-03,2025-12-25T14:36:37.971595
Punjab Urban,350,35,363,2019-03-04,2025-12-25T14:36:37.971615
Punjab Urban,350,35,349,2019-03-05,2025-12-25T14:36:37.971620
Punjab Urban,350,35,378,2019-03-06,2025-12-25T14:36:37.971626
Punjab Urban,350,35,363,2019-03-07,2025-12-25T14:36:37.971633
Punjab Urban,350,35,328,2019-03-08,2025-12-25T14:36:37.971648
Punjab Urban,350,35,360,2019-03-09,2025-12-25T14:36:37.971654
Punjab Urban,350,35,326,2019-03-10,2025-12-25T14:36:37.971660
Punjab Urban,350,35,347,2019-03-11,2025-12-25T14:36:37.971665
Punjab Urban,350,35,357,2019-03-12,2025-12-25T14:36:37.971671
Punjab Urban,350,35,344,2019-03-13,2025-12-25T14:36:37.971676
Punjab Urban,350,35,340,2019-03-14,2025-12-25T14:36:37.971682
Punjab Urban,350,35,338,2019-03-15,2025-12-25T14:36:37.971689
Punjab Urban,350,35,348,2019-03-16,2025-12-25T14:36:37.971694
Punjab Urban,350,35,384,2019-03-17,2025-12-25T14:36:37.971700
Punjab Urban,350,35,348,2019-03-18,2025-12-25T14:36:37.971706
Punjab Urban,350,35,383,2019-03-19,2025-12-25T14:36:37.971714
Punjab Urban,350,35,330,2019-03-20,2025-12-25T14:36:37.971721
Punjab Urban,350,35,360,2019-03-21,2025-12-25T14:36:37.971727
Punjab Urban,350,35,345,2019-03-22,2025-12-25T14:36:37.971732
Punjab Urban,350,35,324,2019-03-23,2025-12-25T14:36:37.971738
Punjab Urban,350,35,312,2019-03-24,2025-12-25T14:36:37.971751
Punjab Urban,350,35,367,2019-03-25,2025-12-25T14:36:37.971756
Punjab Urban,350,35,357,2019-03-26,2025-12-25T14:36:37.971761
Punjab Urban,350,35,369,2019-03-27,2025-12-25T14:36:37.971767
Punjab Urban,350,35,381,2019-03-28,2025-12-25T14:36:37.971772
Punjab Urban,350,35,341,2019-03-29,2025-12-25T14:36:37.971777
Punjab Urban,350,35,319,2019-03-30,2025-12-25T14:36:37.971783
Punjab Urban,350,35,350,2019-03-31,2025-12-25T14:36:37.971788
Punjab Urban,350,35,372,2019-04-01,2025-12-25T14:36:37.971793
Punjab Urban,350,35,347,2019-04-02,2025-12-25T14:36:37.971799
Punjab Urban,350,35,369,2019-04-03,2025-12-25T14:36:37.971804
Punjab Urban,350,35,379,2019-05-01,2025-12-25T14:36:37.971810
Punjab Urban,350,35,380,2019-05-02,2025-12-25T14:36:37.971815
Punjab Urban,350,35,361,2019-05-03,2025-12-25T14:36:37.971820
Punjab Urban,350,35,331,2019-06-01,2025-12-25T14:36:37.971825
Punjab Urban,350,35,347,2019-06-02,2025-12-25T14:36:37.971831
Punjab Urban,350,35,353,2019-06-03,2025-12-25T14:36:37.971838
Punjab Urban,350,35,358,2019-07-02,2025-12-25T14:36:37.971843
Punjab Urban,350,35,350,2019-07-03,2025-12-25T14:36:37.971848
Punjab Urban,350,35,338,2019-08-01,2025-12-25T14:36:37.971855
Punjab Urban,350,35,342,2019-08-02,2025-12-25T14:36:37.971860
Punjab Urban,350,35,352,2019-09-01,2025-12-25T14:36:37.971865
Punjab Urban,350,35,378,2019-09-02,2025-12-25T14:36:37.971870
Punjab Urban,350,35,374,2019-09-03,2025-12-25T14:36:37.971876
Punjab Urban,350,35,401,2019-10-01,2025-12-25T14:36:37.971881
Punjab Urban,350,35,346,2019-10-02,2025-12-25T14:36:37.971887
Punjab Urban,350,35,366,2019-11-01,2025-12-25T14:36:37.971909
Punjab Urban,350,35,370,2019-11-02,2025-12-25T14:36:37.971914
Punjab Urban,350,35,392,2019-11-03,2025-12-25T14:36:37.971920
Punjab Urban,350,35,320,2019-12-01,2025-12-25T14:36:37.971925
Punjab Urban,350,35,361,2019-12-02,2025-12-25T14:36:37.971930
Punjab Urban,350,35,325,2019-12-03,2025-12-25T14:36:37.971936
